index,prediction
80625,4 foot
80626,
80627,
80628,
80629,40 microgram
80630,77 foot
80631,54 foot
80632,
80633,15 foot
80634,35.4 microgram
80635,
80636,
80637,
80638,
80639,614 foot
80640,52 foot
80641,30 foot
80642,30 foot
80643,20 foot
80644,47 foot
80645,30 foot
80646,100 foot
80647,100 foot
80648,5 foot
80649,5 foot
80650,8 foot
80651,9 foot
80652,51 foot
80653,31 foot
80654,4 microgram
80655,15.7 foot
80656,
80657,20 foot
80658,24.01 foot
80659,17 foot
80660,17 foot
80661,17 foot
80662,51 foot
80663,2.6 foot
80664,16.5 foot
80665,50 foot
80666,33.4 foot
80667,18.1 foot
80668,24.5 foot
80669,29.7 foot
80670,8.6 foot
80671,2.4 foot
80672,9.2 foot
80673,400 foot
80674,
80675,7 foot
80676,7 foot
80677,326 foot
80678,
80679,100 watt
80680,10 foot
80681,10 foot
80682,180 foot
80683,35 foot
80684,5 foot
80685,5 foot
80686,48 foot
80687,290 foot
80688,59 foot
80689,150 foot
80690,1.2 foot
80691,15 foot
80692,100 watt
80693,2 foot
80694,140 foot
80695,60 foot
80696,
80697,4.33 foot
80698,7.48 foot
80699,70 foot
80700,70 foot
80701,12.8 foot
80702,2.2 foot
80703,3.4 foot
80704,30 foot
80705,14 foot
80706,90 foot
80707,2.7 foot
80708,2.7 foot
80709,2.7 foot
80710,3.14 foot
80711,8 foot
80712,11 foot
80713,18 foot
80714,18.5 foot
80715,28 foot
80716,61 foot
80717,20 foot
80718,13 foot
80719,7 foot
80720,7.8 foot
80721,9.65 foot
80722,238 foot
80723,245 foot
80724,12.4 foot
80725,16.5 foot
80726,
80727,14.2 foot
80728,17.71 foot
80729,45 foot
80730,
80731,6 foot
80732,16.5 foot
80733,8 foot
80734,9 foot
80735,4 foot
80736,1 foot
80737,4 foot
80738,9.5 foot
80739,5.11 foot
80740,9.88 foot
80741,5.11 foot
80742,86.36 foot
80743,22 foot
80744,22 foot
80745,4 microgram
80746,21 foot
80747,200 foot
80748,18 foot
80749,5.5 foot
80750,15.55 foot
80751,7 foot
80752,68 foot
80753,50 foot
80754,67 foot
80755,67 foot
80756,1100 foot
80757,100 foot
80758,23 foot
80759,20 foot
80760,25 foot
80761,22 foot
80762,12.6 foot
80763,11 foot
80764,27.9 foot
80765,20.7 foot
80766,13 foot
80767,3.94 foot
80768,
80769,
80770,4.56 microgram
80771,9 foot
80772,92 foot
80773,81 foot
80774,
80775,19 foot
80776,75 foot
80777,35 foot
80778,130 foot
80779,75 foot
80780,74 foot
80781,13 foot
80782,1.8 microgram
80783,8 foot
80784,8 foot
80785,2.4 foot
80786,9.8 foot
80787,213 foot
80788,340 foot
80789,
80790,40.16 foot
80791,2.5 foot
80792,2.5 foot
80793,40 foot
80794,35 foot
80795,35 foot
80796,14.2 foot
80797,3.43 foot
80798,
80799,
80800,75 foot
80801,75 foot
80802,22 foot
80803,16 foot
80804,16 foot
80805,37 foot
80806,35 foot
80807,15 foot
80808,15 foot
80809,81 foot
80810,90 foot
80811,71 foot
80812,6 foot
80813,2 foot
80814,176 foot
80815,3.46 foot
80816,9 foot
80817,19 foot
80818,56 foot
80819,61.81 foot
80820,26 foot
80821,48 foot
80822,25 foot
80823,46 foot
80824,3000 foot
80825,27 foot
80826,6.3 foot
80827,7.3 foot
80828,18.5 foot
80829,53 foot
80830,90 foot
80831,0.19 foot
80832,0.79 foot
80833,0.19 foot
80834,105 foot
80835,35 foot
80836,30 foot
80837,3.3 foot
80838,26.3 foot
80839,8.2 foot
80840,5.3 foot
80841,5.3 foot
80842,7.4 foot
80843,60 foot
80844,7.1 foot
80845,17.7 foot
80846,16 foot
80847,
80848,5.2 foot
80849,
80850,33.2 foot
80851,20 foot
80852,19 foot
80853,33 foot
80854,10 foot
80855,9.2 foot
80856,8.98 foot
80857,11.81 foot
80858,13 foot
80859,19 foot
80860,135 foot
80861,3.6 foot
80862,11 foot
80863,90 foot
80864,190 foot
80865,21.3 foot
80866,4.1 foot
80867,5 foot
80868,5 foot
80869,5.9 foot
80870,158 foot
80871,200 microgram
80872,
80873,
80874,15.2 foot
80875,
80876,19.5 foot
80877,19.5 foot
80878,46 foot
80879,2.3 foot
80880,5.5 foot
80881,3.5 foot
80882,8.3 foot
80883,10 foot
80884,4.25 foot
80885,145 foot
80886,5.71 foot
80887,42.5 foot
80888,43 foot
80889,8 foot
80890,1.96 foot
80891,4.5 foot
80892,110 foot
80893,20 watt
80894,5.2 foot
80895,5.5 foot
80896,2.2 foot
80897,
80898,23 foot
80899,20 foot
80900,
80901,48 foot
80902,48 foot
80903,7 foot
80904,
80905,16 foot
80906,24 foot
80907,25 foot
80908,32 foot
80909,100 foot
80910,39.4 foot
80911,55 foot
80912,
80913,122 foot
80914,330 foot
80915,
80916,
80917,12 foot
80918,13 foot
80919,14 foot
80920,47 foot
80921,5.51 foot
80922,13 foot
80923,28 foot
80924,25 foot
80925,25 foot
80926,25 foot
80927,6.28 foot
80928,8.33 foot
80929,40 foot
80930,47 foot
80931,40 foot
80932,3.5 foot
80933,9 foot
80934,3.5 foot
80935,24.4 foot
80936,101 foot
80937,36 foot
80938,
80939,14.5 foot
80940,5.12 foot
80941,185 foot
80942,14 foot
80943,13 foot
80944,2.5 foot
80945,18 foot
80946,16.5 foot
80947,20 foot
80948,20 foot
80949,26.8 foot
80950,68 foot
80951,68 foot
80952,32 foot
80953,1996 foot
80954,120 foot
80955,69 foot
80956,220 foot
80957,23 foot
80958,188 foot
80959,
80960,
80961,4.8 foot
80962,7.4 foot
80963,14 foot
80964,385 foot
80965,
80966,400 foot
80967,30 foot
80968,30 foot
80969,1800 foot
80970,7.1 foot
80971,
80972,
80973,37.2 foot
80974,19 foot
80975,14 foot
80976,7.5 foot
80977,200 foot
80978,
80979,17.5 foot
80980,6.88 foot
80981,50 microgram
80982,72 foot
80983,10 foot
80984,48 foot
80985,
80986,900 foot
80987,4.7 foot
80988,6.5 foot
80989,35 microgram
80990,
80991,
80992,
80993,7 foot
80994,7 foot
80995,1100 foot
80996,
80997,1.5 foot
80998,25.5 foot
80999,8 foot
81000,11 foot
81001,73.4 foot
81002,13 foot
81003,9 foot
81004,7 foot
81005,600 foot
81006,43 foot
81007,56 foot
81008,23 foot
81009,30 foot
81010,10 microgram
81011,37 foot
81012,12 foot
81013,13 foot
81014,800 foot
81015,22.5 foot
81016,100 foot
81017,236 microgram
81018,
81019,25 foot
81020,9.875 foot
81021,31.5 foot
81022,38.5 foot
81023,390 foot
81024,
81025,10 foot
81026,208 foot
81027,76 foot
81028,500 foot
81029,6.5 foot
81030,6.6 foot
81031,4 foot
81032,235 foot
81033,40 foot
81034,33 foot
81035,80 foot
81036,80 foot
81037,800 foot
81038,300 foot
81039,18 foot
81040,12 foot
81041,12 foot
81042,0.98 foot
81043,
81044,9 foot
81045,97 foot
81046,0.63 foot
81047,9 foot
81048,18.11 foot
81049,
81050,
81051,300 foot
81052,79 foot
81053,
81054,
81055,30 foot
81056,25.6 foot
81057,1.43 foot
81058,7 foot
81059,5 foot
81060,5 foot
81061,10 foot
81062,7.5 foot
81063,7.5 foot
81064,32.3 foot
81065,32.3 foot
81066,32.3 foot
81067,8.9 foot
81068,16.5 foot
81069,18 foot
81070,18 foot
81071,5.3 foot
81072,2.4 foot
81073,9.1 foot
81074,153 foot
81075,
81076,23.8 foot
81077,12.25 foot
81078,38 foot
81079,11.81 foot
81080,15.75 foot
81081,3.19 foot
81082,
81083,
81084,33 foot
81085,13 foot
81086,5.1 foot
81087,0.5 foot
81088,93 foot
81089,
81090,
81091,20 foot
81092,10 foot
81093,3 foot
81094,1035 foot
81095,7.3 foot
81096,5.1 foot
81097,27.2 foot
81098,69.1 foot
81099,22 foot
81100,22 foot
81101,6.49 foot
81102,150 foot
81103,
81104,9.4 foot
81105,33 foot
81106,7.68 foot
81107,5.9 foot
81108,
81109,
81110,
81111,78 microgram
81112,20 foot
81113,20 foot
81114,22 foot
81115,8.18 foot
81116,6.04 foot
81117,4.5 foot
81118,5 foot
81119,40400 microgram
81120,28 foot
81121,8.7 foot
81122,3 foot
81123,5.6 foot
81124,6.7 foot
81125,33 foot
81126,1237.4 foot
81127,1441 foot
81128,0.5 foot
81129,0.5 foot
81130,16 foot
81131,44.7 foot
81132,13.18 foot
81133,44 foot
81134,35 foot
81135,305 foot
81136,7.28 foot
81137,22 foot
81138,60.8 foot
81139,24 microgram
81140,68 foot
81141,
81142,
81143,
81144,21.5 foot
81145,21.5 foot
81146,21.5 foot
81147,56 foot
81148,116.8 foot
81149,430 foot
81150,20 foot
81151,30 foot
81152,10.5 foot
81153,10.5 foot
81154,10.5 foot
81155,0 foot
81156,0 foot
81157,19 foot
81158,22.5 foot
81159,9.5 foot
81160,9.5 foot
81161,0.47 foot
81162,0.98 foot
81163,18 foot
81164,2.64 foot
81165,4.13 foot
81166,0.5 foot
81167,12.2 foot
81168,21.5 foot
81169,8.46 foot
81170,2.4 foot
81171,2.4 foot
81172,59 foot
81173,7.2 foot
81174,13 foot
81175,152 foot
81176,120 foot
81177,51 foot
81178,90 foot
81179,18.75 foot
81180,75 microgram
81181,0 foot
81182,1.57 foot
81183,0 foot
81184,20 foot
81185,8 foot
81186,150 foot
81187,50 foot
81188,
81189,
81190,33.8 foot
81191,28 foot
81192,150 foot
81193,28 foot
81194,39 foot
81195,5.12 foot
81196,7.48 foot
81197,6.5 foot
81198,10 foot
81199,7.3 foot
81200,152 foot
81201,203 foot
81202,
81203,
81204,40.16 foot
81205,16 foot
81206,14.3 foot
81207,425 foot
81208,20.4 foot
81209,520 foot
81210,
81211,
81212,11 foot
81213,15 foot
81214,130 foot
81215,14 foot
81216,289 foot
81217,14 foot
81218,300 foot
81219,9.4 foot
81220,17.7 foot
81221,48 foot
81222,11 foot
81223,107.9 foot
81224,108 foot
81225,10.3 foot
81226,32 foot
81227,3 foot
81228,
81229,34.8 foot
81230,4.61 foot
81231,12 foot
81232,50 microgram
81233,28 foot
81234,2240 foot
81235,3.93 foot
81236,100 foot
81237,18.4 foot
81238,3 foot
81239,5 foot
81240,16.5 microgram
81241,3 foot
81242,14.5 foot
81243,65 foot
81244,
81245,
81246,9.43 foot
81247,23 foot
81248,2 foot
81249,6.25 foot
81250,45.3 foot
81251,20 foot
81252,20 foot
81253,11 foot
81254,20 foot
81255,20 foot
81256,
81257,
81258,8.7 foot
81259,8 foot
81260,850 foot
81261,641 foot
81262,329 foot
81263,13.5 foot
81264,0.41 foot
81265,3.14 foot
81266,6.18 foot
81267,5.5 foot
81268,140 foot
81269,3.27 foot
81270,100 foot
81271,
81272,
81273,6 foot
81274,6 foot
81275,15 foot
81276,3.46 foot
81277,6.3 foot
81278,1.2 foot
81279,4.5 foot
81280,4.72 foot
81281,72.9 foot
81282,12 foot
81283,800 foot
81284,500 foot
81285,750 foot
81286,
81287,
81288,
81289,
81290,57 foot
81291,57 foot
81292,7 foot
81293,7 foot
81294,7 foot
81295,36.3 foot
81296,36 foot
81297,70 foot
81298,4.5 foot
81299,4.5 foot
81300,17 foot
81301,127 foot
81302,127 foot
81303,178 foot
81304,50 foot
81305,140 foot
81306,170 foot
81307,
81308,
81309,3 foot
81310,3 foot
81311,3 foot
81312,77 foot
81313,4.5 foot
81314,6.5 foot
81315,
81316,
81317,2.3 foot
81318,3.54 foot
81319,5.7 foot
81320,7 foot
81321,16 foot
81322,7 foot
81323,81.9 foot
81324,7 foot
81325,1.2 foot
81326,15 foot
81327,24 foot
81328,24 foot
81329,
81330,4.5 foot
81331,0.6 foot
81332,90 foot
81333,90 foot
81334,130 foot
81335,9 foot
81336,96.5 foot
81337,200 foot
81338,14.8 foot
81339,10 foot
81340,11 foot
81341,4.3 foot
81342,
81343,35.43 foot
81344,19.68 foot
81345,2.8 foot
81346,19.5 foot
81347,95 foot
81348,41 foot
81349,
81350,50 foot
81351,50 foot
81352,
81353,9 foot
81354,
81355,250 foot
81356,156 foot
81357,70 foot
81358,
81359,
81360,23 foot
81361,28 foot
81362,50728 foot
81363,800 foot
81364,3 foot
81365,3 foot
81366,31.5 foot
81367,190 foot
81368,65 foot
81369,65 foot
81370,16 foot
81371,4 foot
81372,5.3 foot
81373,800 foot
81374,500 microgram
81375,
81376,120 foot
81377,210.61 foot
81378,174.6 foot
81379,174.6 foot
81380,8.1 foot
81381,30 foot
81382,2.9 foot
81383,2.9 foot
81384,
81385,
81386,1.1 microgram
81387,
81388,250 microgram
81389,2.1 foot
81390,2.1 foot
81391,10 foot
81392,1.8 foot
81393,25 foot
81394,25 foot
81395,25 foot
81396,
81397,24.5 microgram
81398,7.2 foot
81399,6.5 foot
81400,115 foot
81401,30.1 foot
81402,9.2 foot
81403,4.01 foot
81404,10.2 foot
81405,5 foot
81406,30 foot
81407,23 foot
81408,6.7 foot
81409,33 foot
81410,9 microgram
81411,35 foot
81412,15 foot
81413,13 foot
81414,6 foot
81415,6 foot
81416,1 microgram
81417,
81418,
81419,4.4 foot
81420,100 foot
81421,205 foot
81422,7 microgram
81423,23 foot
81424,6.5 foot
81425,5 foot
81426,45 foot
81427,45 foot
81428,
81429,8 foot
81430,10 foot
81431,16 foot
81432,
81433,63.5 foot
81434,108 foot
81435,108 foot
81436,54 foot
81437,28 foot
81438,540 foot
81439,
81440,11.69 foot
81441,8.27 foot
81442,
81443,
81444,
81445,9.8 foot
81446,10.24 foot
81447,6.3 foot
81448,6.3 foot
81449,150 foot
81450,142 microgram
81451,14.33 foot
81452,73 foot
81453,35.56 foot
81454,90 foot
81455,168 foot
81456,90 foot
81457,4 foot
81458,490 foot
81459,300 foot
81460,6 foot
81461,0.5 foot
81462,45 foot
81463,45 foot
81464,45 foot
81465,3 foot
81466,4 foot
81467,47.2 foot
81468,1.57 foot
81469,4 foot
81470,0.5 foot
81471,7.09 foot
81472,
81473,
81474,11.5 foot
81475,15 foot
81476,11.5 foot
81477,
81478,25 foot
81479,9.8 foot
81480,4.5 foot
81481,1.38 foot
81482,
81483,
81484,16 foot
81485,16 foot
81486,92 foot
81487,92 foot
81488,92 foot
81489,3.5 foot
81490,1 foot
81491,18 foot
81492,58 foot
81493,
81494,
81495,
81496,9.19 foot
81497,81 foot
81498,21 foot
81499,28 foot
81500,1.35 foot
81501,17 foot
81502,12.7 foot
81503,185 foot
81504,36 foot
81505,36 foot
81506,36 foot
81507,14 foot
81508,0.47 foot
81509,11.6 foot
81510,1.85 foot
81511,9.09 foot
81512,37.1 foot
81513,5 foot
81514,22 foot
81515,75 foot
81516,75 foot
81517,8.27 foot
81518,24.5 foot
81519,21 foot
81520,90 foot
81521,
81522,5 microgram
81523,11.02 foot
81524,60 foot
81525,11 foot
81526,
81527,
81528,11 foot
81529,30 foot
81530,9 foot
81531,102 foot
81532,42 foot
81533,42.5 foot
81534,82 foot
81535,95.7 foot
81536,14 foot
81537,
81538,12.3 foot
81539,45.5 foot
81540,45.5 foot
81541,
81542,28.54 foot
81543,30 foot
81544,
81545,12 foot
81546,29.7 foot
81547,2.8 foot
81548,9 foot
81549,2.75 foot
81550,1.78 foot
81551,25 foot
81552,10 foot
81553,10 foot
81554,40.5 foot
81555,16.5 foot
81556,5 foot
81557,5 foot
81558,5 foot
81559,3.35 foot
81560,4 foot
81561,4 foot
81562,70 foot
81563,70 foot
81564,1800 foot
81565,80 foot
81566,230 foot
81567,43 foot
81568,12.5 foot
81569,12.5 foot
81570,12.5 foot
81571,80 foot
81572,100 foot
81573,9 foot
81574,9 foot
81575,9 foot
81576,
81577,222 foot
81578,63 foot
81579,140 foot
81580,1.41 foot
81581,4.6 foot
81582,166 foot
81583,15.74 foot
81584,31 foot
81585,19 foot
81586,
81587,4.05 foot
81588,92 foot
81589,36 foot
81590,30 foot
81591,14 foot
81592,16.3 foot
81593,100 foot
81594,32 foot
81595,32 foot
81596,32 foot
81597,46 foot
81598,139 foot
81599,11.81 foot
81600,180 foot
81601,22 foot
81602,22 foot
81603,15 foot
81604,335 foot
81605,4 foot
81606,4 foot
81607,12.2 foot
81608,220 microgram
81609,
81610,25 foot
81611,30 foot
81612,2.3 foot
81613,2.3 foot
81614,12.6 foot
81615,7.8 foot
81616,32 foot
81617,24 foot
81618,15 foot
81619,61 foot
81620,19 foot
81621,16 foot
81622,16 foot
81623,3.93 foot
81624,19 foot
81625,9.8 foot
81626,5.4 foot
81627,5 foot
81628,20 foot
81629,50 foot
81630,1.87 foot
81631,7.79 foot
81632,12 foot
81633,1.97 foot
81634,4.72 foot
81635,
81636,11.8 foot
81637,25 foot
81638,18 foot
81639,24 foot
81640,16 foot
81641,16 foot
81642,32.5 foot
81643,
81644,
81645,
81646,10.4 foot
81647,13 foot
81648,23 foot
81649,18 foot
81650,11.7 foot
81651,125 foot
81652,2.8 foot
81653,10 foot
81654,20 foot
81655,30 foot
81656,9 foot
81657,2.28 foot
81658,26 foot
81659,18 foot
81660,18 foot
81661,18 foot
81662,
81663,7.7 foot
81664,
81665,2.2 foot
81666,
81667,
81668,
81669,1.97 foot
81670,520 foot
81671,174 foot
81672,31 foot
81673,75 foot
81674,31 foot
81675,0.9 foot
81676,39 foot
81677,16.5 foot
81678,4.2 foot
81679,1.7 foot
81680,1.5 foot
81681,34.5 foot
81682,30 foot
81683,31 foot
81684,5 foot
81685,31 foot
81686,
81687,10.6 foot
81688,7.88 foot
81689,47.2 foot
81690,47.2 foot
81691,29 foot
81692,19 foot
81693,2.02 foot
81694,
81695,
81696,
81697,3 foot
81698,3 foot
81699,4 foot
81700,31.5 foot
81701,
81702,32 foot
81703,
81704,15.5 foot
81705,0.6045 microgram
81706,23 foot
81707,12.7 foot
81708,32 foot
81709,9 foot
81710,6 foot
81711,17.7 foot
81712,45 foot
81713,150 foot
81714,60 foot
81715,4.92 foot
81716,4.92 foot
81717,4.92 foot
81718,11 foot
81719,6.8 foot
81720,35 foot
81721,35 foot
81722,12.5 foot
81723,13.4 foot
81724,43 foot
81725,13 foot
81726,110.2 microgram
81727,6.5 foot
81728,
81729,35 foot
81730,11.6 foot
81731,13.2 foot
81732,25 foot
81733,0.9753 microgram
81734,
81735,119 foot
81736,14.5 foot
81737,11 foot
81738,5.7 foot
81739,1.4 foot
81740,1.4 foot
81741,4 foot
81742,
81743,20 foot
81744,1 foot
81745,3.6 foot
81746,
81747,
81748,9 foot
81749,210 foot
81750,
81751,
81752,
81753,18 foot
81754,32 foot
81755,32 foot
81756,5 foot
81757,5 foot
81758,21 foot
81759,140 foot
81760,1.5 foot
81761,25 foot
81762,30 microgram
81763,10 foot
81764,94 foot
81765,
81766,2.1 foot
81767,9.8 foot
81768,
81769,
81770,350 foot
81771,8 foot
81772,38.2 foot
81773,27 foot
81774,
81775,30 foot
81776,40 foot
81777,407 foot
81778,
81779,30 foot
81780,4.1 foot
81781,14 foot
81782,30 foot
81783,170 foot
81784,7.3 foot
81785,89 foot
81786,7.87 foot
81787,9.7 foot
81788,2.1 microgram
81789,
81790,3.74 foot
81791,52 foot
81792,5 foot
81793,1.2 foot
81794,5 foot
81795,220 foot
81796,7 foot
81797,21.65 foot
81798,35 foot
81799,49.5 foot
81800,300 foot
81801,550 foot
81802,
81803,
81804,
81805,58 foot
81806,6.3 foot
81807,71 foot
81808,71 foot
81809,16.53 foot
81810,18 foot
81811,45 foot
81812,18 foot
81813,25 foot
81814,55 foot
81815,236 foot
81816,31 foot
81817,12.2 foot
81818,12.2 foot
81819,17.32 foot
81820,60 foot
81821,6 foot
81822,6 foot
81823,71 foot
81824,71 foot
81825,7.72 foot
81826,4.45 foot
81827,6.69 foot
81828,4 foot
81829,10 foot
81830,4.5 foot
81831,0.4 foot
81832,
81833,
81834,5.4 foot
81835,185 foot
81836,16.4 foot
81837,3.74 foot
81838,4.72 foot
81839,7 foot
81840,7.8 foot
81841,8 foot
81842,110 foot
81843,4.8 foot
81844,13.78 foot
81845,
81846,
81847,17.3 foot
81848,40 foot
81849,6.5 foot
81850,4 foot
81851,2.36 foot
81852,216 foot
81853,216 foot
81854,10 foot
81855,4 foot
81856,4 foot
81857,
81858,
81859,100 foot
81860,23.5 foot
81861,1.45 foot
81862,3.7 foot
81863,1.45 foot
81864,80 foot
81865,30 foot
81866,74 foot
81867,6 foot
81868,290 foot
81869,12 foot
81870,12 foot
81871,12 foot
81872,1.5 foot
81873,1050 foot
81874,1050 foot
81875,30.5 foot
81876,8 foot
81877,1.5 foot
81878,330 foot
81879,20 foot
81880,21 foot
81881,19 foot
81882,230 foot
81883,115 foot
81884,6.3 foot
81885,435 foot
81886,
81887,
81888,
81889,
81890,38 foot
81891,
81892,
81893,45 foot
81894,45 foot
81895,4.7 foot
81896,5.12 foot
81897,3.5 foot
81898,18 foot
81899,7.87 foot
81900,20 foot
81901,28 foot
81902,20 foot
81903,20 foot
81904,20 foot
81905,7.87 foot
81906,2.75 foot
81907,31 foot
81908,49 foot
81909,98 foot
81910,42 foot
81911,80 foot
81912,
81913,80 foot
81914,21.5 foot
81915,18 foot
81916,22 foot
81917,8.86 foot
81918,9.05 foot
81919,16.5 foot
81920,23 foot
81921,65 watt
81922,65 microgram
81923,
81924,14 foot
81925,8.3 foot
81926,9.5 foot
81927,
81928,
81929,11.22 foot
81930,38.19 foot
81931,24 foot
81932,10.5 foot
81933,26.8 foot
81934,21 foot
81935,15 foot
81936,5.9 foot
81937,5.9 foot
81938,98 foot
81939,98 foot
81940,50 foot
81941,
81942,
81943,
81944,42 foot
81945,1690 foot
81946,3.7 foot
81947,3.7 foot
81948,200 foot
81949,120 foot
81950,70 foot
81951,1.2 foot
81952,4.8 foot
81953,
81954,1.2 watt
81955,4.5 foot
81956,11 foot
81957,11 foot
81958,22 foot
81959,10.8 foot
81960,91 foot
81961,8.5 foot
81962,1.8 foot
81963,1.7 foot
81964,600 foot
81965,66 foot
81966,13 foot
81967,
81968,
81969,
81970,10.2 foot
81971,5.35 foot
81972,101 foot
81973,
81973,
81974,
81974,
81975,13.2 foot
81976,5.2 foot
81977,6 foot
81978,
81979,23 foot
81980,65 foot
81981,25.6 foot
81982,36 foot
81983,120 foot
81984,36 foot
81985,3.7 foot
81986,5.5 foot
81987,25 foot
81988,25 foot
81989,28.7 foot
81990,85 foot
81991,100 foot
81992,35.4 foot
81993,1500 foot
81994,50.7 foot
81995,33 foot
81996,13 foot
81997,33 foot
81998,99 foot
81999,9.3 foot
82000,55 foot
82001,26.5 foot
82002,12.3 foot
82003,90 microgram
82004,76 foot
82005,70 foot
82006,300 microgram
82007,
82008,
82009,
82010,38 foot
82011,38 foot
82012,2.2 foot
82013,5 foot
82014,0.75 foot
82015,55 foot
82016,1.75 foot
82017,14 foot
82018,1.75 foot
82019,2.8 foot
82020,32 foot
82021,3 microgram
82022,6.69 foot
82023,17 foot
82024,190 foot
82025,5.2 foot
82026,50 microgram
82027,50 watt
82028,11.5 foot
82029,75 foot
82030,20 foot
82031,2 foot
82032,90 foot
82033,7 foot
82034,3.7 foot
82035,3.7 foot
82036,23.5 foot
82037,9.2 foot
82038,9.2 foot
82039,36 foot
82040,6 foot
82041,4 foot
82042,77 foot
82043,52.5 foot
82044,48 foot
82045,17 foot
82046,17 foot
82047,17 foot
82048,12.2 foot
82049,6 microgram
82050,40 foot
82051,8 foot
82052,31.6 foot
82053,30 foot
82054,
82055,69 foot
82056,392401 foot
82057,394611 foot
82058,393982 foot
82059,
82060,
82061,10 foot
82062,75 foot
82063,150 foot
82064,7.8 foot
82065,200 foot
82066,12.6 foot
82067,9.5 foot
82068,125 foot
82069,6.1 microgram
82070,
82071,15 foot
82072,14 foot
82073,12 foot
82074,8 foot
82075,89 foot
82076,5 foot
82077,5 foot
82078,5 foot
82079,5.2333611 foot
82080,21 foot
82081,78.7 foot
82082,40 foot
82083,30 foot
82084,200 foot
82085,16 foot
82086,6.3 foot
82087,16 foot
82088,28 foot
82089,28 foot
82090,28 foot
82091,8 foot
82092,4 foot
82093,11 foot
82094,
82095,12.48 foot
82096,
82097,9.5 foot
82098,13 foot
82099,45 foot
82100,25 foot
82101,21 foot
82102,30 foot
82103,0.4 foot
82104,2.3 foot
82105,26 foot
82106,13.6 foot
82107,32.4 watt
82108,
82109,5 foot
82110,7 foot
82111,30 foot
82112,60 foot
82113,25 foot
82114,200 foot
82115,7.3 foot
82116,
82117,186 microgram
82118,18 foot
82119,2.8 foot
82120,2.8 foot
82121,
82122,5 foot
82123,52 foot
82124,9 foot
82125,9 foot
82126,4.5 foot
82127,23 foot
82128,
82129,
82130,14 foot
82131,6.5 foot
82132,130 foot
82133,
82134,23.2 foot
82135,12.4 foot
82136,3.3 foot
82137,200 foot
82138,200 foot
82139,200 foot
82140,20.47 foot
82141,28 foot
82142,7.3 microgram
82143,23 foot
82144,946 foot
82145,9.05 foot
82146,
82147,
82148,7 foot
82149,113 foot
82150,107 foot
82151,7.5 foot
82152,7.28 foot
82153,4.65 foot
82154,5.5 foot
82155,6.5 foot
82156,19 foot
82157,31.5 foot
82158,
82159,18.5 foot
82160,30 foot
82161,30 foot
82162,30 foot
82163,
82164,
82165,
82166,132 foot
82167,12 foot
82168,50 foot
